objectid,title,alternatetitle,category,externalurl,institution,access,sourcelist,tags,description,lastmodified
49,Modern China Biographical Database,,Biographical Data,https://heurist.huma-num.fr/h6-alpha/?db=ModernChinaBiographicalDatabase&website&id=109237,,open access,ACLS Open Database Resource Guide,,"Modern China Biographical Database (MCBD) is a freely accessible relational database recording historical actors active in China during the Late Qing and Republican periods (1830-1949), regardless of origin, nationality, or duration of presence. MCBD currently holds data on over 75,000 individuals, 20,000 positions, 6,000 curricula/degrees, 10,000 institutions, and 14,000 companies. A distinctive feature is presenting individuals under all forms their names took, including Chinese characters and various Western-language transliterations, addressing the complex challenge of name standardization across linguistic boundaries. The database captures the diverse actors who shaped modern China's transformation—Chinese and foreign officials, educators, missionaries, businesspeople, journalists, intellectuals, and revolutionaries. The database is built on the Heurist platform (huma-num.fr) and designed for both individual queries and large-scale prosopographical analysis of institutional development, elite networks, educational systems, commercial enterprises, and transnational connections.",2026-01-16
50,Biographical Dictionary of Occupied China,Dictionnaire Biographique de la Chine Occupée,Biographical Data,https://bdoc.enpchina.eu/,,open access,ACLS Open Database Resource Guide,,"Biographical Dictionary of Occupied China (BDOC / Dictionnaire Biographique de la Chine Occupée) addresses a significant gap in scholarship on the Japanese occupation of China (1937-1945). Remarkably, no dedicated biographical dictionary on this subject exists in Chinese, Japanese, or Western languages. BDOC elucidates the structure of the Japanese occupation state through biographical pathways of key figures including Japanese officials, Chinese collaborators, resistance leaders, and other historical actors. Each entry provides internal cross-references and hyperlinks to external resources including the Biographical Dictionary of the International Labor Movement (""Maitron""), Biographical Dictionary of Republican China (""Boorman""), and Historical Dictionary of Japan. The bilingual (French/English) database examines the complex web of actors involved in occupation governance, collaboration, resistance, and wartime society.",2026-01-16
51,Treasury of Lives,,Biographical Data,https://treasuryoflives.org/,,open access,ACLS Open Database Resource Guide,,"Treasury of Lives is a comprehensive biographical encyclopedia of Tibet, Inner Asia, and the Himalayan region, in continuous development since 2007. The open-access platform provides accessible, well-researched biographies of notable deceased individuals native to the region, including religious teachers, political leaders, scholars, artists, and other significant figures primarily from Tibetan Buddhist traditions. Most biographical essays are peer-reviewed, ensuring scholarly rigor. Content is enhanced by a dynamic interactive map showing geographic connections and movements of historical figures, genealogical information, and links between individuals. The database covers figures from ancient times to the modern era, with particular strength in documenting the religious and intellectual history of Tibetan Buddhism across the Tibetan plateau, Mongolia, Bhutan, Nepal, and other Himalayan regions.",2026-01-16
52,Xinjiang Documentation Project,,Political Documents (Contemporary),https://xinjiang.sppga.ubc.ca,"University of British Columbia, Simon Fraser University",open access,ACLS Open Database Resource Guide,,"The Xinjiang Documentation Project is a multi-disciplinary research project based at the Institute for Asian Research in the School of Public Policy and Global Affairs at the University of British Columbia and the Gender, Sexuality, and Women's Studies Department at Simon Fraser University. The Project collects, preserves, assesses, and makes available documentary information on the extrajudicial detention of Uyghurs, Kazakhs, and other ethnic groups in Xinjiang Uyghur Autonomous Region, Northwestern China. Our scope and priorities are: making key documents available, assessing their reliability, presenting the material for the general public, and giving a platform to share the lived experiences, providing regular updates on the ongoing situation in the region, and organizing periodic speaker series.",2026-01-16
53,PRC State Council Archive (EN),,Political Documents (Contemporary),https://english.www.gov.cn/archive/,,open access,ACLS Open Database Resource Guide,,"PRC State Council Archive (EN) is the English-language portal of the Chinese government's official document archive, providing free access to White Papers, policy documents, and ministry statements in English translation. Materials represent the government's official narrative and policy framework, providing insight into how China presents its governance, development achievements, and policy priorities to international audiences. The archive is regularly updated with new documents as they are released.",2026-01-16
54,Xi Jinping Speeches Database,习近平系列重要讲话数据库,Political Documents (Contemporary),http://jhsjk.people.cn/,,open access,ACLS Open Database Resource Guide,,"Xi Jinping Speeches Database (习近平系列重要讲话数据库) is a comprehensive free resource provided by People's Daily (人民日报), the state-owned official newspaper of the Communist Party of China. The database systematically collects and organizes Xi Jinping's speeches, writings, books, articles, policy documents, news reports, and related white papers. Materials are available in both Chinese and English. The database covers Xi's major speeches on topics including China's development path (""Chinese Dream""), economic reform, anti-corruption campaigns, environmental protection (""ecological civilization""), foreign policy (""Belt and Road Initiative"", ""community of shared future for mankind""), military modernization, Party governance, ideological work, and national rejuvenation. Content spans Xi's tenure from becoming General Secretary in 2012 through the present, documenting the evolution of ""Xi Jinping Thought on Socialism with Chinese Characteristics for a New Era"" (formally enshrined in Party Constitution in 2017).",2026-01-16
56,National Library of China e-resources,中国国家图书馆数字资源,Classical Texts,https://www.nlc.cn/pcab/zy/zhgj_zyk/,National Library of China,open access,ACLS Open Database Resource Guide,,"National Library of China e-resources (中国国家图书馆数字资源) provides free public access to over 21 specialized databases through the China Ancient Books Protection Network (中国古籍保护网). Major collections include: Digital Rare Books (数字古籍) with works dating to Song-Yuan-Ming-Qing dynasties, Digital Gazetteers (数字方志) covering local histories nationwide, China Genealogical Database (中华寻根网) for family history research, Zhaocheng Jin Tripitaka (赵城金藏) - rare Buddhist canon, Chinese New Year Prints (年画撷英) for folk art, Rubbings Database (碑帖精华) of stone inscriptions, Collected Works of Song Dynasty Authors (宋人文集), Oracle Bones Database (甲骨世界) for earliest Chinese writing, Tangut Texts (西夏文献) and Tangut Studies Bibliography (西夏论著) for extinct scripts, Historic Photographs (前尘旧影), Huizhou Genealogies (徽州善本家谱), Classical Chinese Medicine Works (中华医药典籍资源库), and Dunhuang Manuscripts from Bibliothèque Nationale de France (法藏敦煌遗书).",2026-01-16
57,"Chinese Rare Book Digital Collection, Library of Congress",,Classical Texts,https://www.loc.gov/collections/chinese-rare-books/about-this-collection/,Library of Congress,open access,ACLS Open Database Resource Guide,,"The Chinese Rare Book Digital Collection draws from the 5,300 titles of Chinese rare books housed at the Asian Division of the Library of Congress. The online presentation includes nearly 2,000 digitized rare titles. The Chinese Rare Book Digital Collection includes the most valuable titles and editions housed in the Library's Asian Division, some of which date back to the 11th or 12th century and are the only extant copies in the world. This new digital collection brings together printed books, manuscripts, Buddhist sutras, works with hand-painted pictures, local gazetteers, and ancient maps.",2026-01-16
58,Harvard Yenching Chinese Rare Books,,Classical Texts,https://curiosity.lib.harvard.edu/chinese-rare-books,Harvard University,open access,ACLS Open Database Resource Guide,,"Harvard-Yenching Library's Chinese Rare Books collection (13th-19th centuries)  includes Chinese books from the 13th to 19th centuries covering classics & history, philosophy, collectanea, and unique manuscripts. The collection comprises: 1,500 Song, Yuan, and Ming block-print books (with 188 titles not found in any major libraries in China, Taiwan, Hong Kong, or Japan - representing unique surviving editions), approximately 1,500 manuscripts including holographs (original manuscripts in authors' own handwriting), Song, Yuan, and Ming encyclopedias (leishu 類書), nearly 2,600 gazetteers (including 720 rare editions from Ming through Qianlong period), banned books (禁書 / jinshu) censored during imperial periods, and women's writing - a rare category systematically excluded from traditional canons. Materials are accessible through digital catalog.",2026-01-16
59,Chinese Text Project,,Classical Texts,https://ctext.org/,,open access,ACLS Open Database Resource Guide,,"Chinese Text Project (CTP / ctext.org) is a comprehensive open-access digital library of pre-modern Chinese texts, with particular focus on pre-Qin (before 221 BCE) and Han dynasty (206 BCE-220 CE) materials. Founded by Donald Sturgeon, the platform now contains tens of thousands of texts spanning from ancient classics to late imperial works, organized by traditional categories including Classics (經 jing), History (史 shi), Masters/Philosophy (子 zi), and Collected Works (集 ji). The site provides accurate transcriptions with parallel translations where available, powerful full-text search across the entire corpus, concordance tools, statistical analysis, and cross-referencing between editions. Advanced features include automated textual analysis, markup tools for collaborative annotation, API access for computational research, and integration with other digital repositories.",2026-01-16
60,Buddhist Digital Archives,,Classical Texts,https://www.bdrc.io/,Buddhist Digital Resource Center,open access,ACLS Open Database Resource Guide,,"Buddhist Digital Archives (BUDA) is a collaborative platform developed by the Buddhist Digital Resource Center (BDRC) providing open-source, open-access to Buddhist texts across multiple Asian languages. The platform contains vast collections of Tibetan Buddhist works alongside materials in Sanskrit, Chinese, Pāli, Burmese, and Khmer. BUDA represents one of the world's largest repositories of Tibetan Buddhist literature, with hundreds of thousands of scanned pages from canonical works, commentaries, ritual texts, historical documents, and philosophical treatises. The innovative platform features advanced search capabilities, image viewers for manuscript materials, text transcriptions where available, and metadata describing texts, persons, places, and topics. Resources come from BDRC's own digitization efforts and partner collections worldwide, including major monasteries, libraries, and private collections in the Himalayan region and beyond.",2026-01-16
61,Zhongguo xieben wenxian shuzi ziyuan ku,中國寫本文獻數字資源庫,Classical Texts,https://xieben.cadal.edu.cn/,Zhejiang University,open access,ACLS Open Database Resource Guide,,"Zhongguo xieben wenxian shuzi ziyuan ku (中國寫本文獻數字資源庫/ Digital Repository of Chinese Manuscript Literature) is operated by the China Academic Digital Associative Library (CADAL) at Zhejiang University. The database provides free access to digitized Chinese manuscript materials, with primary focus on Dunhuang manuscripts from Cave 17 (Library Cave) and other Silk Road sites. Images currently derive mostly from collections in China and the UK (British Library, which holds approximately 14,000 Dunhuang items), with plans to expand coverage to include holdings from France, Russia, Japan, and other international collections. Beyond Dunhuang materials, the database includes collections of local manuscript documents, particularly land contracts, property deeds, and legal documents from various Chinese regions spanning multiple dynasties. These non-canonical manuscripts provide crucial evidence for social history, economic relations, and daily life in pre-modern China. The platform offers high-resolution images with OCR capabilities where applicable, searchable metadata, and cross-references to related materials. Browser compatibility note: image viewer works best with Edge and Chrome browsers.",2026-01-16
62,"The China Historical Geographic Information System, CHGIS",,Maps and GIS,https://chgis.fas.harvard.edu/,Harvard University,open access,ACLS Open Database Resource Guide,,"The China Historical Geographic Information System (CHGIS) is a comprehensive GIS database covering Chinese history from 221 BCE to 1911 CE (Qin through Qing dynasties). CHGIS provides authoritative spatial and temporal data on populated places and historical administrative units across two millennia of Chinese history. The database includes time-series data for changing administrative boundaries, place names, and population centers. The system provides GIS-ready data in multiple formats (shapefiles, KML, databases) with comprehensive metadata and documentation.",2026-01-16
63,"Land Survey Maps of China, 1895-1944",,Maps and GIS,https://chmap.mpiwg-berlin.mpg.de/lgtu-new/,"Max Planck Institute, Shanghai Jiao Tong University, Academia Sinica",open access,ACLS Open Database Resource Guide,,"Land Survey Maps of China (CHMap) provides access to 4,088 historical land survey maps from 1895-1944 (at 1:50,000 scale), produced by Chinese central and provincial governments and the Japanese Army's land survey department. Through a trilateral collaboration between Max Planck Institute for the History of Science, Shanghai Jiao Tong University, and Academia Sinica, the project provides access to large-scale maps with geographic coverage, with detail of terrain, settlements, infrastructure, and land use during the late Qing and Republican periods.  CHMap's interface allows users to search by location, browse by region, compare historical maps with modern satellite imagery, and download high-resolution images.",2026-01-16
64,Modern China Geospatial Database,,Maps and GIS,https://analytics.huma-num.fr/enpchina/MCGD_interface/,,open access,ACLS Open Database Resource Guide,,"Modern China Geospatial Database (MCGD) addresses the critical challenge of place name standardization in modern Chinese history by identifying and collecting all name variants under which locations were designated in historical sources. The database is particularly valuable for handling the bewildering variety of Western transliteration systems used to render Chinese place names (e.g., Shanghai variants: Shang-hae, Changhaï, Schanghai, Szang-hai, etc.), as well as historical Chinese names that changed over time. The MCGD search interface allows researchers to input place names individually or batch upload CSV files of multiple names. The search engine retrieves matches regardless of language or transliteration system, providing geo-coordinates, current Chinese names and pinyin, and all known historical designations.",2026-01-16
65,The People's Map of Global China,,Maps and GIS,https://thepeoplesmap.net,,open access,ACLS Open Database Resource Guide,,"The People's Map of Global China is an open-access interactive platform tracking China's complex and rapidly evolving international activities worldwide. Drawing on expertise from researchers and civil society organizations globally, the map provides in-depth, grounded knowledge about China's global imprint reflecting real-time developments. The platform features profiles of countries and individual projects (Belt and Road Initiative, resource extraction, infrastructure, telecommunications, ports, etc.), sortable by multiple parameters. Critically, the platform centers voices and perspectives from communities affected by Chinese projects. Users can filter by impact categories (human rights, environment, labor, debt, etc.), company involvement, financing sources, and geographic region. The map documents both positive developments (infrastructure improvements, economic opportunities) and negative impacts (debt burdens, environmental degradation, labor issues, displacement). This crowdsourced, continuously updated resource serves journalists, researchers, policymakers, activists, and affected communities seeking verified information about China's global economic footprint beyond official narratives.",2026-01-16
66,Mapping Global China,,Maps and GIS,https://mapglobalchina.com/,"University of Hong Kong, NYU Shanghai",open access,ACLS Open Database Resource Guide,,"The Mapping Global China project is designed to offer a distinctive view of China's global economic endeavors through data-driven analysis and research. Our project includes maps, datasets, and studies on China's international engagement, such as the Belt and Road Initiative (BRI). Our resources compile information from a variety of credible sources, which range from the Reconnecting Asia Project Database to the Hong Kong Institute for the Humanities and Social Sciences at the University of Hong Kong, AIDDATA GeoQuery, the Boston University Global China Dataset, the Australian Strategic Policy/International Cyber Policy Center, and projects compiled by NYU Shanghai. Each project is connected to satellite imagery that allows users to examine the transformation of areas before and after project development. Data includes project locations, financing amounts, implementation status, Chinese companies involved, and completion timelines.",2026-01-16
67,Greater China Archival Resources,,Subject Guides and Bibliographies,https://archive-it.org/collections/14767,Ivy Plus Libraries Confederation,open access,ACLS Open Database Resource Guide,,"One of the hurdles researchers of modern and contemporary China face in their studies is knowing about, and having access to, archival collections held at Chinese archives. The Greater China Archival Resources Web Archive collects websites belonging to established, physical archives and learned archival societies located in the Greater China region, and archival projects from or about the Greater China region. Under the Chinese government, local archives administratively operate under the guidance of the local archival bureaus which themselves are part of local government and responsible for archival management for entire geographical areas. Therefore, the information available on the websites not only covers the collections that are held in each of the physical archives, but also includes policies, news, reports, research articles, and publications that are related to archival management in respective provinces, cities, or countries. Curated by librarians within the Ivy Plus Libraries Confederation, the Archive aims to provide stable reference to the born-digital content originating from Chinese archives for future access, and attempts to capture the changes of these websites over time, thus documenting political change in China.",2026-01-16
69,Wilson Center Digital Archive,,Archival Material,https://digitalarchive.wilsoncenter.org/places/china,Wilson Center,open access,ACLS Open Database Resource Guide,,"Wilson Center Digital Archive provides open access to documents, timelines, essays, and other resources related to modern international history of China, focusing primarily on the People's Republic of China (PRC) from its founding in October 1949 through 1989 (Tiananmen Square crackdown) and beyond. The Archive compiles materials from archives worldwide including formerly classified documents from US, Soviet, Eastern European, and Asian archives made available after the Cold War. Collections cover PRC domestic political and economic history, China's evolving global role, Sino-Soviet relations, Sino-American relations, the Korean War, Taiwan Strait crises, the Cultural Revolution, Reform Era, and China's relationships with Third World countries. The Digital Archive features expert annotations contextualizing documents, bilingual materials (Chinese/English), thematic collections organized around key events and issues, primary source document translations, and scholarly introductions.",2026-01-16
70,Dispersed Chinese Art Digitization Project (DCADP),,Images,https://caea.uchicago.edu/projects/long-term-projects/digital-imaging-and-reconstruction-project,University of Chicago,open access,ACLS Open Database Resource Guide,,"In the late nineteenth and early part of the twentieth century, countless East Asian works of art were removed from their historical places of origin and dispersed around the world. Launched in 2019 by the Center for the Art of East Asia (CAEA) at the University of Chicago, the Dispersed Chinese Art Digitization Project (DCADP), seeks to document, preserve, and digitally restore artifacts taken from important cultural sites in China, placing them back into their original historical and spatial contexts. Ambitious in scale and scope, this initiative is the result of collaboration between CAEA and Xi'an Jiaotong University in China, along with countless museums around the globe. Generous funding from the Cyrus Tang Foundation supports the work of faculty, students, and staff from both universities. The projects comprising the DCADP initiative include conferences, and scholarly exchanges extending to numerous other institutions, including universities, museums, and cultural sites.",2026-01-16
71,Chinese Theater Guide,,Subject Guides and Bibliographies,https://chinesetheatercollaborative.org/ctc/index,Ohio State University,open access,ACLS Open Database Resource Guide,,"Chinese Theater Guide is a teaching and learning resource for modern iterations of traditional Chinese theater, developed by Ohio State University. The site is organized around six iconic plays tracing their afterlives across theatrical, filmic, print, and other media forms. Featured plays represent major genres and themes in Chinese theatrical tradition. For each play, the site provides: an introductory page discussing the original play's historical context, plot, characters, and theatrical conventions; separate modules for different early modern and modern productions showing how the play has been adapted and reinterpreted over time; texts (scripts, librettos), images (performance photographs, costume designs, stage sets), and video clips documenting specific productions.",2026-01-16
72,Dharmamitra,,Classical Texts,https://dharmamitra.org,University of California Berkeley,open access,ACLS Open Database Resource Guide,,"Dharmamitra is an integrated ecosystem developed at UC Berkeley for studying Buddhist texts across Pāli, Sanskrit, Tibetan, and Buddhist Chinese languages. The platform provides powerful, accessible tools addressing real-world needs of translators, researchers, and scholars: MITRATranslate offers machine translation from classical Buddhist languages (Pāli, Sanskrit, Tibetan, Buddhist Chinese) into modern languages, trained on Buddhist corpus-specific terminology and concepts; MITRASearch provides multilingual semantic search finding conceptually related passages across the entire Buddhist canon regardless of source language, enabling identification of parallel texts, doctrinal development, and intertextual relationships; MITRA-OCR utilizes Gemini-based AI for document-level OCR of Buddhist texts up to 100MB, handling classical scripts and layouts; DharmaNexus explores intertextuality within Buddhist literature based on the open-source BuddhaNexus initiative, mapping textual reuse and transmission patterns.",2026-01-16
73,Dunhuang Academy's Digital Library Cave,数字藏经洞,Images,https://cave17.e-dunhuang.com/,Dunhuang Academy,open access,ACLS Open Database Resource Guide,,"Dunhuang Academy's Digital Library Cave (数字藏经洞 / Digital Cave 17) provides free access to over 60,000 high-resolution images of Dunhuang manuscripts and artworks from the famous Library Cave (Cave 17) discovered in 1900. The platform aggregates materials dispersed across global institutions including British Library (UK), Bibliothèque nationale de France (France), Institute of Oriental Manuscripts (Russia), National Library of China, and numerous other collections holding Dunhuang treasures. Cave 17 originally contained approximately 50,000 manuscripts and printed documents spanning 4th-11th centuries CE, representing Buddhism, Daoism, Confucianism, Manichaeism, and secular texts in Chinese, Tibetan, Sanskrit, Sogdian, Khotanese, and other languages. Advanced features include crowdsourcing for transcription and annotation, OCR technology for text recognition, AI-powered search and analysis, and tools for comparative study.",2026-01-16
74,Journeys of the Soul,心灵之旅,Archival Material,https://repository.duke.edu/dc/journeysofthesoul,Duke University,open access,ACLS Open Database Resource Guide,,"Eight hundred twenty-six episodes of Radio Free Asia's program Journeys of the Soul 心灵之旅, 1998-2018. Episodes featured in-depth interviews with some of the most prominent Chinese diaspora writers, poets, scholars, public intellectuals, dissidents, and human rights activists in contemporary time. The program host is the award-winning journalist Zhang Min 张敏. The interviewees include leading exiled figures who had been at the center of political or diplomatic crises--including as the late Nobel Peace laureate Liu Xiaobo 刘晓波, astrophysicist Fang Lizhi 方励之, Tiananmen student leader Wan Dan 王丹, and the ""blind lawyer"" Chen Guangcheng 陈光诚. Those interviews with witnesses and participants cover many historical events in China from the Anti-Rightist Campaign of 1957, Mao's Great Famine (1959-61), the Cultural Revolution, to the June 4th Movement and the Weiquan movement (Civil rights movements).",2026-01-16
75,Folk History Archive,民間歷史檔案庫,Archival Material,https://libguides.lib.cuhk.edu.hk/folk-history-archive,Chinese University of Hong Kong Library,open access,ACLS Open Database Resource Guide,,"This collection is hosted by the Universities Service Centre for China Studies (USC) Collection, at the Chinese University of Hong Kong Library. It includes approximately 500 original contributions, including 70 novellas and over 400 articles, providing a rich and diverse collection of narratives and provides downloadable metadata for over 9,000 records, encompassing selections from magazines, newspapers, and books, enhancing research opportunities. The website also lists resources related to Chinese folk history, incorporating book series, websites, and Social-Media platforms.",2026-01-16
76,Frog in a Well Online Resource Guide,,Subject Guides and Bibliographies,https://froginawell.net/frog/primary-sources-history-of-modern-shanghai/,,open access,ACLS Open Database Resource Guide,,"Frog in a Well is a collaborative academic blog and resource guide offering curated subject guides and links to primary source collections for East Asian history. Designed primarily for students, especially those relying on English-language materials with limited access to commercial databases, the platform currently hosts three China-focused guides: the history of Taiwan, the history of Shanghai, and missionary perspectives on China. Additional guides covering Japanese history and Korean history can also be found on the platform.",2026-01-16
77,West China Missions Digital Repository,,Archival Material,https://chinamiddlekingdom.siue.edu/omeka-s/s/westchinamissions/page/westchinamissions,Southern Illinois University Edwardsville,open access,ACLS Open Database Resource Guide,,"West China Missions Digital Repository at Southern Illinois University Edwardsville documents Canadian and American Protestant missionary activity in Sichuan Province from the late 1880s through 1951. Beginning as a small stream in the 1880s, missionary numbers swelled to hundreds by the 1920s, driven by Social Gospel theology emphasizing practical social reform through medicine, education, and community development rather than solely evangelization. Numbers dwindled during the 1930s due to civil unrest and WWII, before explusion by the communist government in 1951. The repository presents open-access resources by and about West China missionaries, particularly photographs and ephemera from families of their descendants - materials often unavailable in institutional archives. The collection is compiled and researched primarily by Cory Willmott, emerita professor of anthropology. Materials document missionary daily life, medical work, educational institutions (West China Union University), interactions with Chinese communities, wartime experiences, and the complex legacies of missionary presence.",2026-01-16
78,Bibliography of Asian Studies,,Academic Journals and Articles (Contemporary),https://www.asianstudies.org/publications/bibliography-of-asian-studies/,,subscription,Princeton China Studies Research Guide,,"The on-line version of the Bibliography of Asian Studies contains more than 700,000 records on all subjects (especially humanities and social sciences) pertaining to East, Southeast, and South Asia published worldwide from 1971 to the present. Through the 1991 printed version, the BAS included citations to western-language periodical articles, individually authored monographs, chapters in edited volumes, conference proceedings, anthologies, and Festschriften, etc. Since 1992, newly published individual monographs are no longer being added to the database, and users seeking monographs are urged to consult other general resources and databases. The online BAS contains the full data of all printed editions of the BAS issued from 1971 up to the 1991 edition (published 1997), as well as thousands of entries compiled since. To quickly bridge the gap in coverage from 1991 to the present, the BAS staff have identified the most important 100+ periodicals in Asian Studies, and have given these high priority for indexing to make their coverage as up-to-date as possible. For any particular journal, full information on years of coverage should be provided through the Journal Title Browse function, although this part seems often out of sync with the rest of the database. You can search by phrase in specified field, can combine searches, and can specify your desired display, with or without diacritics; a downloadable font is provided. You can limit your searches to specific countries. Subject searching is also provided, but subject ranges are broad and have changed over the years. If you need assistance, consult the Western bibliographer (contact info found in the right column of this page). Print back to 1946 at Firestone Reference (DR) & East Asian Library: (GEST) Z3001 .B49. Prior title covering 1936-40 at Gest Z3001.xB8; Cumulative bibliographies covering 1941-65 at GEST Z3001.C94 & Z3001.C93.",2026-01-16
80,China Academic Journals / CNKI,中国学术期刊 / 中国知网,Academic Journals and Articles (Contemporary),https://oversea.cnki.net/,,subscription,Princeton China Studies Research Guide,,"Princeton's access to the Literature/ History/ Philosophy, Economics/ Politics/ Law, Education/ Social Sciences, and the Electronic and Information Series components of the CNKI includes access to the full-text China Academic Journals database (includes full text and/or full image articles from 8,000+ journals from first issue to date). No usernames or passwords are necessary: the link above opens the database with the English interface; after logging in, you can switch to a Simplified Chinese interface if you prefer. Use the PDF format for downloading articles.",2026-01-16
81,"China Economy, Public Policy, and Security (皮书 pishu) Database",,Academic Journals and Articles (Contemporary),https://www.pishu.com.cn/,,subscription,Princeton China Studies Research Guide,,"A database comprised of the volumes called pishu (皮书) from the Chinese Academy of Social Sciences (CASS), published (often yearly) by the Social Science Academic Press (SSAP). This database should be especially useful for researchers in the economic, political and social sciences of China. The archive covers all pishu published by SSAP from 1991 onward, and new pishu are uploaded on a monthly basis, between 15-20 new volumes each month. You can see the updated title list here: http://www.eastview.com/Files/UDB-Pishu.xlsx . You can search within all titles, or by series and/or thematic keyword (click on those headings). The seven series are China Society and Culture (国社会与文化), China Economic Development (中国的经济发展), China Regional Analysis - Provincial  (中国地区分析 - 省级), China Regional Analysis - Municipal  (中国地区分析 - 市政的), China Regional Analysis - Hong Kong/Macau/Taiwan (中国地区分析 - 香港/澳门/台湾), China Industrial Sectors (中国的工业部门),  and Global Economy, Politics, Security  (世界经济，政治，安全). Thematic keywords include advertising, ethnology, etc. The database also includes such titles as the Annual Report on Research on Japan (日本研究报告). An explanatory brochure about the database is available from: http://www.eastview.com/Files/EVPishu.pdf . We have only a selection of these works in paper, and ranges may be spotty. Note that almost all titles are Chinese-only, although they do have English alternative titles.",2026-01-16
82,China Monographic Series / CNKI,中国学术辑刊 / 中国知网,Academic Journals and Articles (Contemporary),https://oversea.cnki.net/,,subscription,Princeton China Studies Research Guide,," China Monographic Series gives access to journals that are infrequently published in monographic form rather than as continuously published journals. This happens mostly in the Humanities, but to a lesser extent also in the Social Sciences. These journals are not searchable in the main China Academic Journals database and have to be retrieved from a separate interface. The link to the database is available in the lower part of the CNKI welcome page. No usernames or passwords are necessary: the link above opens the English interface; after logging in, you can switch to a Simplified Chinese interface if you prefer. Use the PDF format for downloading articles.",2026-01-16
83,China Research Gateway,,Academic Journals and Articles (Contemporary),https://www.chinaresearchgateway.org/,,subscription,Princeton China Studies Research Guide,,"Academic database collection (scholarly journals, reference works, statistical publications, government documents, newspapers, dissertations, conference proceedings, standards, images, and videos) including STEM, the Social Science, and the Humanities.",2026-01-16
84,Chugoku kankei ronsetsu shiryō sakuin,中国関係論説資料索引,Academic Journals and Articles (Contemporary),https://www.nichigai.co.jp/,,subscription,Princeton China Studies Research Guide,,"Searchable index to the printed collection, which includes reduced copies of articles on China in less common Japanese academic journals. This collection may be viewed from the main computer cluster in the EAL.",2026-01-16
85,CNKI Journal Translation Project,,Academic Journals and Articles (Contemporary),https://oversea.cnki.net/,,subscription,Princeton China Studies Research Guide,,"The CNKI Journal Translation Project provides English translations from the most important articles from a carefully selected group of Chinese academic journals. A wide variety of fields is covered, from humanities and social sciences to exact sciences including medicine, with international studies featured: archaeology and cultural relics, biology, chemistry and materials, ecology, agronomy, economics, finance, education, physical culture, engineering technology, ethnology, religion, geoscience, management, mathematics, physics, medical science, politics, law, military, psychology, sociology and demography. The original Chinese is also included. Selection and translation is done by specialists in the field from all over the world. Each article has an abstracts and press release. Articles on current hot topics can also be accessed through special folders.",2026-01-16
86,Duxiu,读秀,Academic Journals and Articles (Contemporary),https://www.duxiu.com/,,subscription,Princeton China Studies Research Guide,,"Basically, Duxiu looks like an enormous combined Google Scholar and Google Books for Chinese material. But Duxiu has its own characteristics; there is no real English equivalent. Duxiu is a huge content-based database composed of 600,000,000 full text pages, with very flexible searches (full-text, books, articles, theses, web pages, newspapers). Please see our user guide for details:  At the moment the Duxiu works well with Firefox and Internet Explorer, but there are still problems with requesting PDFs using Chrome.",2026-01-16
87,Hong Kong Periodical Database,香港中文期刊論文縮印,Academic Journals and Articles (Contemporary),http://hkpd.lib.cuhk.edu.hk/,,subscription,Princeton China Studies Research Guide,,,2026-01-16
88,Kao gu,考古,Academic Journals and Articles (Contemporary),https://www.kaogu.cn/,,subscription,Princeton China Studies Research Guide,,"Kao gu is a monthly, peer-reviewed journal of Chinese archaeology. Many of the articles have English abstracts. We hold an electronic archive of this journal from 1997-2003, including diagrams and photographs. It may be viewed from the main computer cluster in the EAL.",2026-01-16
89,National Palace Museum eJournals (Airiti),,Academic Journals and Articles (Contemporary),https://www.airitilibrary.com/,,subscription,Princeton China Studies Research Guide,,"Provides access to the periodicals published by the National Palace Museum in Taibei, Taiwan: the 3 Chinese periodicals Gugong wenwu yuekan (National Palace Museum Monthly of Chinese Art), Gugong jikan (National Palace Museum Quarterly), and Gugong xueshu jikan (National Palace Museum Research Quarterly) as well as the National Palace Museum Bulletin (published in English). All three Chinese periodicals are full-text searchable.",2026-01-16
92,Policy Commons,,Academic Journals and Articles (Contemporary),https://policycommons.net/,,subscription,Princeton China Studies Research Guide,,"Policy Commons is a one-stop discovery platform for the research output of international organizations, think tanks, IGOs, and NGOs.",2026-01-16
